Mileage,Price
" 140,817 "," $2,988.00 "
" 149,303 "," $4,495.00 "
" 45,546 "," $5,495.00 "
" 157,553 "," $3,800.00 "
" 186,053 "," $2,950.00 "
" 139,082 "," $3,750.00 "
" 89,216 "," $5,501.00 "
" 98,000 "," $3,995.00 "
" 77,131 "," $5,200.00 "
" 195,794 "," $2,496.00 "
" 164,721 "," $4,995.00 "
" 90,081 "," $4,995.00 "
" 120,517 "," $3,000.00 "
" 148,980 "," $4,495.00 "
" 84,624 "," $3,695.00 "
" 168,659 "," $1,788.00 "
" 145,318 "," $4,995.00 "
" 93,481 "," $4,422.00 "
" 97,143 "," $4,995.00 "
" 133,400 "," $1,995.00 "
" 151,556 "," $3,988.00 "
" 132,984 "," $4,995.00 "
" 72,898 "," $4,995.00 "
" 119,716 "," $3,977.00 "
" 104,000 "," $3,495.00 "
" 139,082 "," $3,750.00 "
" 144,440 "," $2,995.00 "
" 134,830 "," $3,900.00 "
" 94,084 "," $3,500.00 "
" 100,696 "," $4,498.00 "
" 100,841 "," $4,900.00 "
" 98,486 "," $4,998.00 "
" 138,540 "," $4,500.00 "
" 119,144 "," $1,995.00 "
" 106,702 "," $2,995.00 "
" 146,406 "," $3,000.00 "
" 216,000 "," $2,500.00 "
" 81,983 "," $3,987.00 "
" 92,336 "," $4,480.00 "
" 32,061 "," $8,990.00 "
" 21,567 "," $7,495.00 "
" 21,055 "," $8,495.00 "
" 30,479 "," $6,995.00 "
" 32,560 "," $8,998.00 "
" 33,587 "," $6,917.00 "
" 44,648 "," $6,995.00 "
" 45,546 "," $5,495.00 "
" 48,900 "," $5,500.00 "
" 50,059 "," $4,995.00 "
" 51,295 "," $7,995.00 "
